idates,imonths,iyears,obs,meanmod,stdmod
15,4,2015,12.79,2.91,3.68
16,4,2015,0.0,2.02,3.97
17,4,2015,0.17,0.65,1.05
18,4,2015,0.0,0.0,0.0
19,4,2015,0.0,0.0,0.02
20,4,2015,0.0,1.27,1.51
21,4,2015,0.0,2.21,2.02
22,4,2015,0.0,2.39,2.56
23,4,2015,0.0,1.97,2.16
24,4,2015,17.41,11.51,10.2
25,4,2015,0.0,3.36,3.94
26,4,2015,14.16,2.87,2.37
27,4,2015,0.0,0.84,1.53
28,4,2015,0.0,1.52,1.38
29,4,2015,3.56,0.37,0.56
30,4,2015,0.0,0.95,1.41
1,5,2015,0.0,0.58,0.76
2,5,2015,0.0,0.37,1.22
3,5,2015,0.0,1.86,2.37
4,5,2015,0.0,3.3,4.56
5,5,2015,0.0,1.67,2.23
6,5,2015,3.37,1.79,2.09
7,5,2015,1.12,0.08,0.18
8,5,2015,0.0,0.03,0.11
9,5,2015,0.0,0.15,0.42
10,5,2015,0.0,2.31,1.66
11,5,2015,0.0,1.53,1.37
12,5,2015,0.0,0.83,1.43
13,5,2015,0.0,6.48,6.31
14,5,2015,11.95,5.92,6.77
15,5,2015,0.0,14.66,10.01
16,5,2015,2.73,9.34,6.99
17,5,2015,0.0,0.88,1.2
18,5,2015,0.0,0.13,0.22
19,5,2015,0.0,0.15,0.52
20,5,2015,0.0,0.16,0.39
21,5,2015,0.0,0.0,0.0
22,5,2015,0.0,0.0,0.01
23,5,2015,0.0,0.09,0.23
24,5,2015,0.0,0.0,0.0
25,5,2015,0.0,0.09,0.31
26,5,2015,0.0,0.13,0.25
27,5,2015,0.0,0.49,0.6
28,5,2015,0.0,0.0,0.0
29,5,2015,0.0,0.0,0.0
30,5,2015,0.0,0.34,1.23
31,5,2015,0.0,2.83,3.97
1,6,2015,6.97,4.47,4.08
2,6,2015,0.0,4.84,5.12
3,6,2015,17.41,8.22,8.9
4,6,2015,21.52,6.15,6.43
5,6,2015,0.24,13.89,7.19
6,6,2015,23.19,3.85,5.44
7,6,2015,3.01,12.0,8.37
8,6,2015,0.0,4.23,4.46
9,6,2015,0.0,2.0,2.71
10,6,2015,0.0,4.81,6.5
11,6,2015,0.0,5.32,6.6
12,6,2015,29.64,7.83,5.38
13,6,2015,0.0,10.86,10.81
14,6,2015,2.99,9.27,10.2
15,6,2015,4.66,19.82,19.43
16,6,2015,0.0,17.22,14.82
17,6,2015,16.29,10.54,8.43
18,6,2015,0.0,5.31,9.98
19,6,2015,5.71,14.52,13.34
20,6,2015,3.7,40.16,24.11
21,6,2015,23.54,27.27,22.65
22,6,2015,39.07,19.06,11.68
23,6,2015,10.37,6.72,6.45
24,6,2015,0.0,2.43,2.28
25,6,2015,0.0,1.44,3.46
26,6,2015,0.0,0.79,1.79
27,6,2015,0.41,1.58,3.65
28,6,2015,0.0,6.13,5.02
29,6,2015,20.29,6.06,6.43
30,6,2015,16.38,4.68,5.44
1,7,2015,10.91,8.89,6.21
2,7,2015,5.83,10.7,8.38
3,7,2015,16.68,3.34,2.92
4,7,2015,0.14,1.11,2.27
5,7,2015,0.0,0.17,0.37
6,7,2015,0.0,0.2,0.55
7,7,2015,0.0,0.63,0.72
8,7,2015,0.0,7.12,6.67
9,7,2015,27.28,17.64,11.97
10,7,2015,32.01,47.63,23.46
11,7,2015,34.87,6.25,3.86
12,7,2015,5.22,3.83,9.09
13,7,2015,11.95,9.0,4.77
14,7,2015,10.32,12.4,11.59
15,7,2015,28.3,13.92,8.86
16,7,2015,22.31,3.38,3.19
17,7,2015,22.51,4.13,6.32
18,7,2015,3.8,8.45,9.74
19,7,2015,7.84,6.36,8.18
20,7,2015,27.45,5.76,6.14
21,7,2015,0.0,6.36,10.69
22,7,2015,9.98,42.54,18.24
23,7,2015,17.85,18.61,12.0
24,7,2015,2.35,7.03,6.21
25,7,2015,12.05,6.87,4.58
26,7,2015,6.0,8.01,7.22
27,7,2015,7.06,3.23,4.83
28,7,2015,1.22,4.95,6.43
29,7,2015,0.33,0.42,0.79
30,7,2015,0.0,5.22,5.63
31,7,2015,1.19,0.65,0.78
1,8,2015,2.9,3.11,2.68
2,8,2015,6.58,5.84,4.79
3,8,2015,0.55,13.52,9.85
4,8,2015,3.56,0.45,0.4
5,8,2015,0.6,0.33,0.56
6,8,2015,0.28,0.59,0.72
7,8,2015,0.0,3.05,1.75
8,8,2015,0.56,3.59,3.82
9,8,2015,0.0,7.45,7.37
10,8,2015,6.29,8.55,5.14
11,8,2015,1.42,13.92,6.68
12,8,2015,15.06,23.51,14.39
13,8,2015,16.23,9.4,11.08
14,8,2015,0.69,0.35,0.38
15,8,2015,2.01,9.5,7.95
16,8,2015,0.0,19.28,14.14
17,8,2015,11.92,11.47,8.26
18,8,2015,0.89,1.2,1.91
19,8,2015,5.32,4.91,5.31
20,8,2015,18.13,2.95,3.44
21,8,2015,0.0,2.18,3.69
22,8,2015,9.74,1.95,3.49
23,8,2015,0.0,5.0,5.41
24,8,2015,3.18,1.87,1.6
25,8,2015,0.0,9.73,7.52
26,8,2015,1.93,28.45,15.67
27,8,2015,66.28,14.52,9.6
28,8,2015,18.38,24.01,25.24
29,8,2015,31.16,6.68,5.19
30,8,2015,2.72,6.17,5.88
31,8,2015,2.12,9.88,9.15
1,9,2015,3.91,12.63,7.97
2,9,2015,10.72,5.11,3.51
3,9,2015,7.42,1.04,2.39
4,9,2015,0.0,1.18,1.51
5,9,2015,0.0,1.4,2.04
6,9,2015,0.0,10.16,7.44
7,9,2015,2.87,5.72,4.38
8,9,2015,0.0,8.37,6.02
9,9,2015,0.0,4.26,3.46
10,9,2015,0.0,2.66,4.28
11,9,2015,5.64,9.65,8.07
12,9,2015,25.89,9.52,7.06
13,9,2015,5.46,8.48,7.64
14,9,2015,1.85,31.14,17.61
15,9,2015,29.78,70.74,29.86
16,9,2015,89.41,63.57,26.05
17,9,2015,34.21,4.94,2.97
18,9,2015,1.71,12.55,9.89
19,9,2015,1.49,19.17,17.05
20,9,2015,44.18,32.93,25.58
21,9,2015,17.18,2.86,3.67
22,9,2015,0.0,0.05,0.01
23,9,2015,0.0,0.53,0.78
24,9,2015,0.0,3.93,4.45
25,9,2015,0.0,1.16,1.3
26,9,2015,0.0,0.88,0.57
27,9,2015,0.0,0.9,0.75
28,9,2015,0.0,0.69,0.79
29,9,2015,0.0,1.51,1.76
30,9,2015,0.0,0.53,1.52
1,10,2015,0.0,2.27,2.92
2,10,2015,1.06,0.63,0.98
3,10,2015,0.0,3.93,3.83
4,10,2015,0.68,3.08,3.59
5,10,2015,13.0,0.24,0.43
7,10,2015,0.0,0.11,0.41
8,10,2015,0.0,0.01,0.03
9,10,2015,0.0,0.0,0.01
10,10,2015,0.0,0.0,0.02
11,10,2015,0.0,0.03,0.12
12,10,2015,0.0,0.03,0.07
13,10,2015,0.0,0.03,0.08
14,10,2015,1.25,0.05,0.11
15,10,2015,1.3,0.81,1.01
16,10,2015,0.0,0.58,0.49
18,10,2015,0.0,0.01,0.02
19,10,2015,0.0,0.0,0.01
20,10,2015,0.0,0.04,0.07
21,10,2015,0.0,0.01,0.03
22,10,2015,0.0,0.11,0.32
23,10,2015,0.0,0.86,1.06
24,10,2015,0.0,0.05,0.05
25,10,2015,0.0,0.01,0.02
26,10,2015,0.0,0.0,0.01
27,10,2015,0.0,0.0,0.01
28,10,2015,0.0,0.0,0.02
31,10,2015,0.0,1.55,3.29
1,11,2015,0.0,1.92,3.71
3,11,2015,0.0,0.23,0.27
4,11,2015,0.0,0.03,0.06
5,11,2015,0.0,0.0,0.01
6,11,2015,0.0,0.0,0.0
7,11,2015,0.0,0.01,0.04
8,11,2015,0.0,0.0,0.0
9,11,2015,0.0,0.0,0.01
10,11,2015,0.0,0.03,0.08
11,11,2015,0.0,0.0,0.0
12,11,2015,0.0,0.0,0.0
13,11,2015,0.0,0.0,0.0
14,11,2015,0.0,0.0,0.0
15,11,2015,0.0,0.0,0.0
16,11,2015,0.0,0.03,0.08
17,11,2015,0.0,0.21,0.76
18,11,2015,0.0,0.0,0.0
19,11,2015,0.0,0.0,0.0
20,11,2015,0.0,0.0,0.0
22,11,2015,0.0,0.0,0.0
23,11,2015,0.0,0.0,0.0
24,11,2015,0.0,0.0,0.0
25,11,2015,0.0,0.0,0.0
26,11,2015,0.0,0.0,0.0
27,11,2015,0.0,0.0,0.0
28,11,2015,0.0,0.0,0.0
29,11,2015,0.0,0.0,0.01
30,11,2015,0.0,0.39,1.12
1,12,2015,0.0,1.12,1.83
2,12,2015,0.0,0.95,1.34
4,12,2015,0.0,0.0,0.0
5,12,2015,0.0,0.0,0.0
6,12,2015,0.0,0.0,0.0
8,12,2015,0.0,0.0,0.0
11,12,2015,0.0,0.02,0.11
15,12,2015,8.76,0.25,0.26
19,12,2015,0.0,0.0,0.01
21,12,2015,0.0,3.39,3.18
22,12,2015,0.0,1.13,1.56
23,12,2015,0.0,1.53,1.56
25,12,2015,0.0,0.0,0.0
26,12,2015,0.0,0.0,0.0
27,12,2015,0.0,0.0,0.0
29,12,2015,0.0,0.0,0.0
30,12,2015,0.0,0.0,0.0
31,12,2015,0.0,0.0,0.0
1,1,2016,0.0,0.0,0.0
2,1,2016,0.0,0.0,0.0
4,1,2016,0.0,0.0,0.0
5,1,2016,0.0,0.0,0.0
7,1,2016,0.0,0.0,0.0
8,1,2016,0.0,0.0,0.0
9,1,2016,0.0,0.0,0.0
10,1,2016,0.0,0.0,0.0
11,1,2016,0.0,0.0,0.0
12,1,2016,0.0,0.0,0.0
13,1,2016,0.0,0.0,0.0
14,1,2016,0.0,0.0,0.0
15,1,2016,0.0,0.0,0.0
16,1,2016,0.0,0.0,0.01
17,1,2016,0.0,0.04,0.11
18,1,2016,0.0,0.02,0.05
19,1,2016,0.0,0.54,0.54
20,1,2016,0.0,4.09,2.41
21,1,2016,0.0,0.0,0.0
22,1,2016,0.0,0.0,0.0
23,1,2016,0.0,0.0,0.0
24,1,2016,0.0,0.0,0.0
25,1,2016,0.0,0.0,0.0
26,1,2016,0.0,0.0,0.0
27,1,2016,0.0,0.26,0.3
28,1,2016,0.0,0.0,0.02
29,1,2016,0.0,0.0,0.0
30,1,2016,0.0,0.0,0.0
31,1,2016,0.0,0.0,0.0
1,2,2016,0.0,0.0,0.0
2,2,2016,0.0,0.0,0.0
3,2,2016,0.0,0.0,0.0
4,2,2016,0.0,0.0,0.0
5,2,2016,0.0,0.0,0.0
6,2,2016,0.0,0.0,0.0
7,2,2016,0.0,0.0,0.0
8,2,2016,0.0,0.0,0.01
9,2,2016,0.0,0.0,0.0
10,2,2016,0.0,0.0,0.0
11,2,2016,0.0,0.07,0.09
12,2,2016,0.0,0.21,0.23
13,2,2016,0.0,0.01,0.03
14,2,2016,0.0,0.08,0.08
15,2,2016,0.0,0.04,0.06
16,2,2016,0.0,0.0,0.0
17,2,2016,0.0,0.0,0.0
18,2,2016,0.0,0.0,0.0
19,2,2016,0.0,0.0,0.0
20,2,2016,0.0,0.0,0.0
21,2,2016,0.0,0.0,0.0
22,2,2016,0.0,0.06,0.08
23,2,2016,0.0,0.18,0.43
24,2,2016,0.0,0.11,0.27
25,2,2016,0.0,3.71,5.04
26,2,2016,0.0,13.89,10.01
27,2,2016,1.5,8.77,5.88
28,2,2016,0.0,1.18,1.56
29,2,2016,0.0,0.01,0.08
1,3,2016,0.0,0.3,0.65
2,3,2016,0.0,0.01,0.02
3,3,2016,0.0,0.01,0.05
4,3,2016,0.0,4.98,4.31
5,3,2016,0.0,2.6,1.9
6,3,2016,0.0,4.77,5.47
7,3,2016,0.0,0.0,0.0
8,3,2016,0.0,0.0,0.0
9,3,2016,0.0,0.0,0.0
10,3,2016,0.0,0.0,0.02
11,3,2016,0.0,0.0,0.01
12,3,2016,0.0,0.04,0.06
13,3,2016,0.0,0.01,0.05
14,3,2016,0.0,4.42,3.46
15,3,2016,0.98,5.85,5.09
16,3,2016,6.68,3.48,2.63
17,3,2016,0.0,3.52,2.9
18,3,2016,0.0,0.89,1.0
19,3,2016,0.7,1.18,1.17
20,3,2016,0.0,0.0,0.0
21,3,2016,0.0,0.0,0.0
22,3,2016,0.0,0.0,0.0
23,3,2016,0.0,0.0,0.0
24,3,2016,0.0,0.0,0.0
25,3,2016,0.0,0.0,0.0
26,3,2016,0.0,0.0,0.0
27,3,2016,0.0,0.79,1.98
28,3,2016,0.0,0.13,0.28
29,3,2016,0.0,0.03,0.06
30,3,2016,0.0,1.76,1.46
31,3,2016,0.0,1.12,1.45
1,4,2016,0.35,0.26,0.74
2,4,2016,0.0,0.0,0.01
3,4,2016,0.0,0.01,0.03
4,4,2016,0.0,0.33,0.74
5,4,2016,0.0,2.33,2.05
6,4,2016,0.0,0.9,0.98
7,4,2016,0.0,1.3,1.45
8,4,2016,0.35,0.93,0.75
9,4,2016,0.0,0.04,0.13
10,4,2016,0.0,0.02,0.16
11,4,2016,0.0,0.0,0.0
12,4,2016,0.0,0.0,0.01
13,4,2016,0.0,0.01,0.02
14,4,2016,0.0,0.0,0.0
15,4,2016,0.0,0.0,0.0
16,4,2016,0.0,0.02,0.05
17,4,2016,0.0,0.09,0.19
18,4,2016,0.0,1.33,1.51
19,4,2016,1.47,0.42,1.19
20,4,2016,0.0,0.64,1.21
21,4,2016,0.0,0.7,1.29
22,4,2016,0.0,0.2,0.8
23,4,2016,0.0,0.0,0.0
24,4,2016,0.0,0.01,0.02
25,4,2016,0.0,0.12,0.4
26,4,2016,0.0,2.75,2.66
27,4,2016,4.66,0.78,1.52
28,4,2016,0.0,1.26,1.42
29,4,2016,0.0,1.54,1.21
30,4,2016,0.62,2.03,1.16
1,5,2016,0.0,0.17,0.47
2,5,2016,0.0,0.76,1.71
3,5,2016,0.0,1.74,1.5
4,5,2016,0.8,1.01,1.3
5,5,2016,3.35,2.87,3.05
6,5,2016,0.0,0.51,0.84
7,5,2016,0.0,0.06,0.1
8,5,2016,0.0,1.23,1.87
9,5,2016,0.0,1.66,1.96
10,5,2016,0.0,3.47,4.59
11,5,2016,0.0,0.98,1.15
12,5,2016,0.0,0.89,0.99
13,5,2016,0.0,1.97,1.44
14,5,2016,3.92,0.61,0.84
15,5,2016,0.35,1.1,1.32
16,5,2016,0.0,0.69,1.1
17,5,2016,0.0,0.61,0.81
18,5,2016,0.0,1.09,1.96
19,5,2016,0.0,2.78,3.88
20,5,2016,0.0,0.61,0.69
21,5,2016,0.0,0.33,0.6
22,5,2016,0.0,0.02,0.07
23,5,2016,0.0,0.04,0.17
24,5,2016,0.0,0.03,0.05
25,5,2016,0.0,0.03,0.08
26,5,2016,1.82,0.05,0.08
27,5,2016,0.0,0.65,0.88
28,5,2016,0.0,0.14,0.36
29,5,2016,0.0,0.19,0.44
30,5,2016,0.73,0.36,0.62
31,5,2016,0.0,0.28,0.49
1,6,2016,0.0,0.1,0.2
2,6,2016,0.0,0.09,0.21
3,6,2016,0.0,1.67,2.11
4,6,2016,2.05,8.9,5.49
5,6,2016,0.0,1.26,1.65
6,6,2016,0.0,4.19,4.3
7,6,2016,3.57,3.66,3.44
8,6,2016,0.0,15.04,8.79
9,6,2016,12.06,2.24,3.38
10,6,2016,0.0,2.62,2.9
11,6,2016,0.0,2.74,2.28
12,6,2016,20.75,3.73,3.97
13,6,2016,0.0,6.0,7.95
14,6,2016,0.0,0.36,0.65
15,6,2016,0.0,0.27,0.67
16,6,2016,0.0,1.81,1.99
17,6,2016,8.97,31.13,21.41
18,6,2016,0.17,3.35,2.59
19,6,2016,0.0,2.98,3.37
20,6,2016,0.74,1.54,2.06
21,6,2016,0.0,0.5,0.98
22,6,2016,0.0,3.26,4.46
23,6,2016,0.0,9.34,8.78
24,6,2016,45.26,3.59,3.52
25,6,2016,0.8,13.49,11.96
26,6,2016,0.0,11.81,9.26
27,6,2016,0.0,36.31,21.54
28,6,2016,5.95,12.98,12.75
29,6,2016,3.66,7.7,6.41
30,6,2016,7.83,13.93,15.63
1,7,2016,0.2,56.18,39.1
2,7,2016,28.75,34.86,21.57
3,7,2016,5.2,24.08,11.78
4,7,2016,5.48,21.65,11.96
5,7,2016,2.41,6.57,5.2
6,7,2016,0.0,1.61,2.04
7,7,2016,3.12,14.12,12.0
8,7,2016,14.27,22.34,10.68
9,7,2016,33.08,27.59,17.38
10,7,2016,23.08,24.57,17.06
11,7,2016,13.29,14.35,7.83
12,7,2016,0.67,3.34,3.61
13,7,2016,0.0,1.49,2.73
14,7,2016,0.4,1.15,1.96
15,7,2016,0.0,3.64,2.92
16,7,2016,42.15,11.39,9.16
17,7,2016,2.03,3.35,3.81
18,7,2016,24.58,7.52,7.02
19,7,2016,0.0,10.37,10.02
20,7,2016,2.49,11.83,9.9
21,7,2016,8.2,16.3,14.32
22,7,2016,2.36,6.06,4.41
23,7,2016,0.0,5.4,4.78
24,7,2016,3.0,8.53,5.91
25,7,2016,0.0,8.9,6.26
26,7,2016,3.74,9.93,6.49
27,7,2016,13.68,2.03,3.34
28,7,2016,0.0,2.16,2.14
29,7,2016,9.62,7.85,5.18
30,7,2016,1.95,6.73,6.31
31,7,2016,2.29,10.41,4.92
1,8,2016,1.5,18.29,17.07
2,8,2016,6.34,22.48,15.04
3,8,2016,0.42,19.1,19.3
4,8,2016,24.53,56.82,36.83
5,8,2016,42.42,29.13,18.78
6,8,2016,32.51,11.11,9.55
7,8,2016,11.21,3.49,4.13
8,8,2016,13.17,2.58,2.71
9,8,2016,1.0,12.79,7.42
10,8,2016,26.75,6.51,6.99
11,8,2016,20.17,7.77,6.27
12,8,2016,11.8,3.19,3.06
13,8,2016,0.0,5.8,7.7
14,8,2016,1.12,3.96,4.25
15,8,2016,0.0,16.04,10.62
16,8,2016,1.05,18.67,15.06
17,8,2016,4.42,7.47,4.6
18,8,2016,1.85,3.24,3.86
19,8,2016,0.0,0.13,0.13
20,8,2016,0.0,0.4,0.54
21,8,2016,0.14,0.6,0.68
22,8,2016,0.0,5.59,6.02
23,8,2016,0.0,2.19,2.17
24,8,2016,8.18,13.55,6.91
25,8,2016,20.37,15.13,8.14
26,8,2016,1.36,6.99,4.11
27,8,2016,4.15,4.19,3.92
28,8,2016,0.0,2.16,3.14
29,8,2016,0.0,6.88,5.56
30,8,2016,0.0,12.25,7.49
31,8,2016,1.4,6.7,6.41
1,9,2016,0.0,6.37,5.31
2,9,2016,4.05,17.43,13.37
3,9,2016,53.54,36.46,20.91
4,9,2016,55.17,12.09,10.44
5,9,2016,20.36,2.71,2.57
6,9,2016,5.61,1.47,1.28
7,9,2016,0.0,3.66,5.04
8,9,2016,24.29,27.01,22.24
9,9,2016,6.36,23.71,15.59
10,9,2016,24.1,16.53,8.63
11,9,2016,4.08,17.13,11.96
12,9,2016,9.83,9.36,6.11
13,9,2016,12.29,7.99,6.21
14,9,2016,18.54,7.1,5.02
15,9,2016,4.39,5.74,3.74
16,9,2016,1.75,3.38,2.7
17,9,2016,0.0,9.06,7.13
18,9,2016,0.0,15.49,12.21
19,9,2016,38.43,6.83,4.3
20,9,2016,12.8,4.78,3.74
21,9,2016,0.0,6.21,3.36
22,9,2016,11.37,11.64,5.62
23,9,2016,0.17,5.77,4.01
24,9,2016,0.0,13.3,9.36
25,9,2016,0.0,6.07,5.28
26,9,2016,7.89,6.21,7.89
27,9,2016,16.52,11.82,7.89
28,9,2016,2.0,11.66,7.59
29,9,2016,25.8,12.91,8.94
30,9,2016,4.1,12.2,8.37
1,10,2016,1.5,10.22,7.66
2,10,2016,4.39,2.85,2.8
3,10,2016,4.38,9.31,10.51
4,10,2016,4.78,4.48,3.43
5,10,2016,0.0,9.23,7.13
6,10,2016,2.94,17.7,7.25
7,10,2016,29.79,18.6,12.01
8,10,2016,0.88,8.68,5.81
9,10,2016,90.28,25.95,13.63
10,10,2016,12.69,3.62,3.24
11,10,2016,0.73,0.11,0.14
12,10,2016,0.0,0.02,0.04
13,10,2016,0.0,0.31,0.25
14,10,2016,0.0,0.02,0.09
15,10,2016,0.0,0.0,0.02
16,10,2016,0.0,0.0,0.0
17,10,2016,0.0,0.0,0.0
18,10,2016,0.0,0.08,0.13
19,10,2016,0.0,0.0,0.0
20,10,2016,0.0,0.0,0.0
21,10,2016,0.0,0.0,0.0
22,10,2016,0.0,0.0,0.01
23,10,2016,0.0,0.0,0.0
24,10,2016,0.0,0.0,0.0
25,10,2016,0.0,0.0,0.0
26,10,2016,0.0,0.0,0.0
27,10,2016,0.0,0.06,0.21
28,10,2016,0.0,2.95,3.17
29,10,2016,0.0,2.84,1.3
30,10,2016,0.0,0.58,0.36
31,10,2016,0.0,0.0,0.0
1,11,2016,0.0,0.0,0.02
2,11,2016,0.0,0.38,0.51
3,11,2016,0.0,3.34,4.3
4,11,2016,0.0,5.14,4.62
5,11,2016,0.0,0.54,0.32
6,11,2016,0.0,0.22,0.16
7,11,2016,0.0,0.0,0.0
8,11,2016,0.0,0.0,0.0
9,11,2016,0.0,0.0,0.0
10,11,2016,0.0,0.0,0.0
11,11,2016,0.0,0.0,0.0
12,11,2016,0.0,0.0,0.0
13,11,2016,0.0,0.01,0.04
14,11,2016,0.0,0.01,0.03
15,11,2016,0.0,0.05,0.07
16,11,2016,0.0,0.0,0.01
17,11,2016,0.0,0.0,0.0
18,11,2016,0.0,0.0,0.0
19,11,2016,0.0,0.0,0.0
20,11,2016,0.0,0.0,0.0
21,11,2016,0.0,0.0,0.0
22,11,2016,0.0,0.0,0.0
23,11,2016,0.0,0.0,0.0
24,11,2016,0.0,0.0,0.0
25,11,2016,0.0,0.0,0.0
26,11,2016,0.0,0.0,0.0
27,11,2016,0.0,0.0,0.0
28,11,2016,0.0,0.0,0.0
29,11,2016,0.0,0.0,0.0
30,11,2016,0.0,0.0,0.0
1,12,2016,0.0,0.0,0.0
2,12,2016,0.0,0.0,0.0
3,12,2016,0.0,0.01,0.02
4,12,2016,0.0,0.0,0.0
5,12,2016,0.0,0.0,0.0
6,12,2016,0.0,0.0,0.0
7,12,2016,0.0,0.0,0.0
8,12,2016,0.0,0.0,0.0
9,12,2016,0.0,0.0,0.0
10,12,2016,0.0,0.0,0.0
11,12,2016,0.0,0.0,0.0
12,12,2016,0.0,0.0,0.0
13,12,2016,0.0,0.0,0.0
14,12,2016,0.0,0.0,0.0
15,12,2016,0.0,0.0,0.0
16,12,2016,0.0,0.0,0.0
17,12,2016,0.0,0.0,0.0
18,12,2016,0.0,0.0,0.0
19,12,2016,0.0,0.0,0.0
20,12,2016,0.0,0.0,0.0
21,12,2016,0.0,0.0,0.0
22,12,2016,0.0,0.0,0.0
23,12,2016,0.0,0.0,0.0
24,12,2016,0.0,0.0,0.0
25,12,2016,0.0,0.0,0.0
26,12,2016,0.0,0.0,0.0
27,12,2016,0.0,0.0,0.0
28,12,2016,0.0,0.0,0.0
29,12,2016,0.0,0.0,0.0
30,12,2016,0.0,0.0,0.0
31,12,2016,0.0,0.0,0.0
1,1,2017,0.0,0.0,0.0
2,1,2017,0.0,0.07,0.13
3,1,2017,0.0,0.01,0.02
4,1,2017,0.0,0.0,0.0
5,1,2017,0.0,0.0,0.0
6,1,2017,0.0,0.0,0.0
7,1,2017,0.0,0.0,0.0
8,1,2017,0.0,0.0,0.0
9,1,2017,0.0,0.01,0.07
10,1,2017,0.0,0.33,0.22
11,1,2017,0.0,0.1,0.1
12,1,2017,0.0,0.0,0.0
13,1,2017,0.0,0.0,0.0
14,1,2017,0.0,0.0,0.0
15,1,2017,0.0,0.0,0.0
16,1,2017,0.0,0.0,0.0
17,1,2017,0.0,0.0,0.0
18,1,2017,0.0,0.0,0.0
19,1,2017,0.0,0.0,0.0
20,1,2017,0.0,0.0,0.0
21,1,2017,0.0,0.0,0.0
22,1,2017,0.0,0.0,0.0
23,1,2017,0.0,0.0,0.0
24,1,2017,0.0,0.0,0.0
25,1,2017,0.0,0.0,0.0
26,1,2017,0.0,0.3,0.54
27,1,2017,0.0,0.2,0.33
28,1,2017,0.0,0.0,0.0
29,1,2017,0.0,0.0,0.0
30,1,2017,0.0,0.0,0.0
31,1,2017,0.0,0.0,0.0
1,2,2017,0.0,0.0,0.0
2,2,2017,0.0,0.0,0.0
3,2,2017,0.0,0.0,0.0
4,2,2017,0.0,0.0,0.0
5,2,2017,0.0,0.0,0.0
6,2,2017,0.0,0.0,0.0
7,2,2017,0.0,0.0,0.0
8,2,2017,0.0,0.0,0.0
9,2,2017,0.0,0.0,0.0
10,2,2017,0.0,0.0,0.0
11,2,2017,0.0,0.06,0.1
12,2,2017,0.0,0.0,0.01
13,2,2017,0.0,0.0,0.0
14,2,2017,0.0,0.0,0.0
15,2,2017,0.0,0.0,0.0
16,2,2017,0.0,0.0,0.0
17,2,2017,0.0,0.0,0.0
18,2,2017,0.0,0.0,0.0
19,2,2017,0.0,0.0,0.0
20,2,2017,0.0,0.0,0.0
21,2,2017,0.0,0.0,0.0
22,2,2017,0.0,0.0,0.0
23,2,2017,0.0,0.0,0.0
24,2,2017,0.0,0.0,0.0
25,2,2017,0.0,0.0,0.0
26,2,2017,0.0,0.0,0.0
27,2,2017,0.0,0.0,0.0
28,2,2017,0.0,0.0,0.0
1,3,2017,0.0,0.0,0.0
2,3,2017,0.0,0.0,0.0
3,3,2017,0.0,0.0,0.0
4,3,2017,0.0,0.0,0.0
5,3,2017,0.0,0.05,0.23
6,3,2017,0.0,0.0,0.0
7,3,2017,0.0,2.37,4.67
8,3,2017,5.99,2.55,2.82
9,3,2017,2.65,0.31,0.64
10,3,2017,0.0,2.51,2.64
11,3,2017,1.06,0.07,0.18
12,3,2017,0.0,0.0,0.0
13,3,2017,0.0,0.0,0.0
14,3,2017,0.0,0.0,0.0
15,3,2017,0.0,0.0,0.0
16,3,2017,0.0,0.02,0.11
17,3,2017,0.0,0.57,0.85
18,3,2017,0.0,0.0,0.0
19,3,2017,0.0,0.02,0.04
20,3,2017,0.0,0.0,0.0
21,3,2017,0.0,0.0,0.0
22,3,2017,0.0,0.0,0.0
23,3,2017,0.0,0.0,0.0
24,3,2017,0.0,0.0,0.0
25,3,2017,0.0,0.0,0.02
26,3,2017,0.0,0.0,0.01
27,3,2017,0.0,0.0,0.0
28,3,2017,0.0,0.0,0.0
29,3,2017,0.0,0.0,0.0
30,3,2017,0.0,0.0,0.0
31,3,2017,0.0,0.0,0.0
1,4,2017,0.0,0.0,0.02
2,4,2017,0.0,1.28,1.14
3,4,2017,3.98,0.59,0.8
4,4,2017,0.0,0.27,0.47
5,4,2017,0.0,0.75,1.06
6,4,2017,0.0,0.09,0.37
7,4,2017,0.0,0.14,0.34
8,4,2017,0.0,0.0,0.0
9,4,2017,0.0,0.0,0.0
10,4,2017,0.0,0.0,0.0
11,4,2017,0.0,0.0,0.0
12,4,2017,0.0,0.0,0.0
13,4,2017,0.0,0.0,0.0
14,4,2017,0.0,0.0,0.0
15,4,2017,0.0,0.0,0.01
16,4,2017,0.0,0.0,0.0
17,4,2017,0.0,0.01,0.04
18,4,2017,0.0,0.0,0.01
19,4,2017,0.0,0.84,1.02
20,4,2017,0.16,0.02,0.05
21,4,2017,0.0,0.04,0.16
22,4,2017,0.59,0.01,0.03
23,4,2017,0.0,0.0,0.0
24,4,2017,0.0,0.0,0.0
25,4,2017,0.0,0.0,0.0
26,4,2017,0.0,0.01,0.02
27,4,2017,0.0,0.0,0.0
28,4,2017,0.0,0.06,0.16
29,4,2017,0.0,0.05,0.13
30,4,2017,0.0,0.14,0.24
1,5,2017,0.0,0.58,0.7
2,5,2017,0.0,0.09,0.16
3,5,2017,0.0,0.0,0.0
4,5,2017,0.0,0.05,0.18
5,5,2017,0.0,1.18,1.4
6,5,2017,0.35,2.41,1.42
7,5,2017,0.0,0.41,0.71
8,5,2017,0.0,0.1,0.19
9,5,2017,0.0,0.4,0.63
